Vrsta aktivnosti,Datum,Favorit,Naslov,Udaljenost,Kalorije,Vrijeme,Prosječni puls,Maksimalni puls,Prosječna kadenca bicikla,Maksimalna kadenca bicikla,Prosječna brzina,Maksimalna brzina,Ukupni uspon,Ukupni silazak,Prosječna dužina koraka,Prosječan omjer vertikalne oscilacije,Prosječna okomita oscilacija,Prosječno vrijeme dodira s tlom,Training Stress Score®,Prosječna snaga,Maksimalna snaga,Težina,Tok,Ukupno zaveslaja,Prosječan Swolf,Prosječna brzina zaveslaja,Ukupno ponavljanja,Ukupno pokreta,Vrijeme ronjenja,Minimalna temperatura,Interval na površini,Dekompresija,Vrijeme najbolje dionice,Broj dionica,Maksimalna temperatura,Prosječni broj udisaja,Minimalni broj udisaja,Maksimalni broj udisaja,Promjena stresa,Početni stres,Završni stres,Prosječan stres,Maksimalni stres,Vrijeme kretanja,Proteklo vrijeme,Min. nadmorska visina,Maks. nadmorska visina
Pilates,2024-03-25 08:15:52,false,"Pilates","0.00","282","00:57:37","98","127","7","250","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","4","1","0:00","0.0","0:00","Ne","57:37.23","1","0.0","--","--","--","--","--","--","--","--","00:57:37","00:57:37","--","--"
Hodanje,2024-03-25 07:38:34,false,"Rijeka Hodanje","1.67","118","00:19:28","96","111","124","141","11:39","7:23","25","54","0.69","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","07:19.45","2","0.0","--","--","--","--","--","--","--","--","00:19:07","00:19:28","5","40"
Hodanje,2024-03-24 14:20:23,false,"Rijeka Hodanje","2.65","202","00:44:52","77","107","80","228","16:56","9:42","10","110","0.91","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:52.09","3","0.0","--","--","--","--","--","--","--","--","00:27:59","01:14:56","36","144"
Hodanje,2024-03-23 17:44:13,false,"Rijeka Hodanje","2.00","150","00:33:04","88","104","88","136","16:31","6:59","1","105","0.71","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:05.99","3","0.0","--","--","--","--","--","--","--","--","00:22:42","01:03:11","17","143"
Hodanje,2024-03-20 14:26:51,false,"Hodanje","0.04","134","00:53:05","73","93","1","133","--","11:10","--","--","0.65","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","00:01.77","3","0.0","--","--","--","--","--","--","--","--","00:00:35","00:54:56","--","--"
Pilates,2024-03-20 07:57:56,false,"Pilates","0.00","416","01:10:13","108","148","8","188","--","--","--","--","0.00","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","6","1","0:00","0.0","0:00","Ne","01:10:13.02","1","0.0","--","--","--","--","--","--","--","--","01:10:13","01:10:13","--","--"
Hodanje,2024-03-20 07:42:54,false,"Rijeka Hodanje","1.19","86","00:14:01","93","106","124","141","11:50","4:53","5","38","0.68","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","02:05.02","2","0.0","--","--","--","--","--","--","--","--","00:14:00","00:14:01","6","42"
Hodanje,2024-03-19 19:00:43,false,"Rijeka Hodanje","1.68","115","00:22:56","94","105","94","138","13:40","8:33","--","76","0.80","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","11:19.77","2","0.0","--","--","--","--","--","--","--","--","00:18:01","00:22:56","29","116"
Hodanje,2024-03-19 14:38:40,false,"Rijeka Hodanje","0.88","88","00:14:11","100","119","88","158","16:10","8:26","26","--","0.70","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","14:10.91","1","0.0","--","--","--","--","--","--","--","--","00:10:36","00:14:11","132","160"
Hodanje,2024-03-18 18:59:38,false,"Rijeka Hodanje","1.44","152","00:31:24","100","115","65","156","21:47","8:28","7","42","0.76","0.0","0.0","0","0.0","0","0","0.0","0.0","--","0","0","0","--","0:00","0.0","0:00","Ne","15:24.78","2","0.0","--","--","--","--","--","--","--","--","00:17:07","00:31:24","45","91"
